STATE,DISTRICT,COUNTY,PRECINCT,NEW_DEM,NEW_REP
MN,1,67,110,15,35
MN,1,67,115,27,32
MN,7,68,5,76,63
MN,7,68,10,40,18
MN,7,68,15,42,25
MN,7,68,20,27,18
MN,7,68,25,27,31
MN,7,68,28,21,29
MN,7,68,30,31,24
MN,7,68,35,38,21
MN,7,68,40,25,33
MN,7,68,45,65,67
MN,7,68,50,65,41
MN,7,68,55,25,26
MN,7,68,60,175,110
MN,7,68,65,29,23
MN,7,68,70,53,46
MN,7,68,75,28,28
MN,7,68,80,119,94
MN,7,68,83,2,8
MN,7,68,85,215,378
MN,7,68,90,74,109
MN,7,68,95,10,9
MN,7,68,100,75,78
MN,7,68,105,58,54
MN,7,68,110,32,24
MN,7,68,115,96,227
MN,7,68,120,15,6
MN,7,68,121,18,35
MN,7,68,122,11,3
MN,7,68,125,14,11
MN,7,68,130,5,6
MN,7,68,135,12,3
MN,7,68,140,39,17
MN,7,68,145,28,13
MN,7,68,150,24,26
MN,7,68,155,449,407
MN,7,68,160,67,62
MN,7,68,165,39,55
MN,7,68,170,30,27
MN,7,68,175,105,123
MN,7,68,176,12,7
MN,7,68,180,61,44
MN,7,68,185,48,28
MN,7,68,190,7,4
MN,7,68,195,238,253
MN,8,69,5,59,44
MN,8,69,10,124,75
MN,8,69,15,69,25
MN,8,69,20,59,46
MN,8,69,25,44,38
MN,8,69,30,41,22
MN,8,69,31,29,11
MN,8,69,35,374,341
MN,8,69,40,225,163
MN,8,69,45,15,5
MN,8,69,50,125,137
MN,8,69,55,286,161
MN,8,69,60,231,238
MN,8,69,65,175,163
MN,8,69,66,2,3
MN,8,69,70,206,177
MN,8,69,75,15,4
MN,8,69,80,272,161
MN,8,69,85,440,501
MN,8,69,90,47,43
MN,8,69,95,233,165
MN,8,69,100,1195,601
MN,8,69,115,229,178
MN,8,69,120,76,86
MN,8,69,125,127,97
MN,8,69,130,118,96
MN,8,69,133,26,35
MN,8,69,135,59,22
MN,8,69,140,652,370
MN,8,69,145,680,313
MN,8,69,150,724,473
MN,8,69,155,663,431
MN,8,69,160,701,411
MN,8,69,165,1058,684
MN,8,69,170,736,354
MN,8,69,175,813,553
MN,8,69,180,408,231
MN,8,69,190,482,354
MN,8,69,195,938,621
MN,8,69,200,624,209
MN,8,69,205,590,214
MN,8,69,210,464,144
MN,8,69,215,768,208
MN,8,69,220,780,394
MN,8,69,230,476,130
MN,8,69,240,432,165
MN,8,69,245,258,85
MN,8,69,250,334,135
MN,8,69,255,368,137
MN,8,69,260,541,359
MN,8,69,265,572,476
MN,8,69,270,662,411
MN,8,69,275,585,465
MN,8,69,280,453,203
MN,8,69,285,400,189
MN,8,69,290,222,108
MN,8,69,295,686,300
MN,8,69,300,562,241
MN,8,69,305,447,229
MN,8,69,315,767,425
MN,8,69,320,349,197
MN,8,69,325,645,336
MN,8,69,435,512,382
MN,8,69,437,76,74
MN,8,69,440,50,44
MN,8,69,445,30,33
MN,8,69,450,795,671
MN,8,69,470,153,134
MN,8,69,475,374,233
MN,8,69,480,317,188
MN,8,69,485,140,82
MN,8,69,505,16,12
MN,8,69,510,584,518
MN,8,69,515,87,69
MN,8,69,520,21,38
MN,8,69,525,128,54
MN,8,69,530,58,47
MN,8,69,540,328,369
MN,8,69,545,184,150
MN,8,69,550,414,343
MN,8,69,565,393,409
MN,8,69,570,533,560
MN,8,69,575,105,96
MN,8,69,580,38,22
MN,8,69,585,257,265
MN,8,69,590,33,30
MN,8,69,591,13,14
MN,8,69,595,576,509
MN,8,69,600,569,473
MN,8,69,605,731,621
MN,8,69,615,179,89
MN,8,69,620,110,47
MN,8,69,625,259,148
MN,8,69,630,224,174
MN,8,69,635,442,278
MN,8,69,640,201,139
MN,8,69,645,165,108
MN,8,69,650,212,171
MN,8,69,655,491,296
MN,8,69,660,652,406
MN,8,69,665,761,491
MN,8,69,735,513,443
MN,8,69,750,173,133
MN,8,69,755,21,26
MN,8,69,760,30,28
MN,8,69,765,60,33
MN,8,69,770,523,475
MN,8,69,775,61,73
MN,8,69,780,62,109
MN,8,69,785,22,8
MN,8,69,790,22,36
MN,8,69,795,127,98
MN,8,69,797,37,11
MN,8,69,799,26,10
MN,8,69,800,70,48
MN,8,69,805,346,254
MN,8,69,810,26,16
MN,8,69,815,373,335
MN,8,69,820,397,284
MN,8,69,821,25,11
MN,8,69,825,401,292
MN,8,69,840,19,14
MN,8,69,845,80,42
MN,8,69,850,167,169
MN,8,69,852,50,51
MN,8,69,855,52,44
MN,8,69,857,111,80
MN,8,69,860,46,59
MN,8,69,865,51,63
MN,8,69,875,47,42
MN,8,69,880,114,94
MN,8,69,881,24,22
MN,8,69,885,32,48
MN,8,69,890,10,8
MN,8,69,895,722,435
MN,8,69,910,861,741
MN,8,69,915,107,80
MN,8,69,920,458,334
MN,8,69,925,53,33
MN,8,69,930,39,32
MN,8,69,935,38,34
MN,8,69,940,124,79
MN,8,69,945,89,45
MN,8,69,950,81,62
MN,8,69,960,162,224
MN,8,69,962,0,1
MN,8,69,965,74,51
MN,8,69,970,213,271
MN,8,69,971,38,37
MN,8,69,973,8,4
MN,8,69,975,126,92
MN,8,69,979,4,0
MN,8,69,990,8,1
MN,8,69,999,24,21
MN,8,69,1000,32,73
MN,8,69,1001,47,3
MN,8,69,1002,36,49
MN,8,69,1005,16,6
MN,8,69,1011,6,8
MN,8,69,1030,58,19
MN,8,69,1035,108,85
MN,8,69,1040,478,339
MN,8,69,1045,324,308
MN,8,69,1050,297,181
MN,8,69,1055,358,274
MN,8,69,1060,433,316
MN,8,69,1125,66,43
MN,8,69,1130,417,275
MN,8,69,1135,170,184
MN,8,69,1136,181,158
MN,8,69,1140,17,40
MN,8,69,1145,34,32
MN,8,69,1150,146,126
MN,8,69,1155,93,50
MN,8,69,1160,41,43
MN,2,70,5,584,1148
MN,2,70,10,88,264
MN,2,70,15,50,132
MN,2,70,20,282,787
MN,2,70,25,505,1615
MN,2,70,37,323,960
MN,2,70,40,171,491
MN,2,70,45,121,216
MN,2,70,50,352,754
MN,2,70,55,135,338
MN,2,70,60,120,392
MN,2,70,70,374,1072
MN,2,70,75,456,884
MN,2,70,80,349,698
MN,2,70,84,259,440
MN,2,70,90,470,813
MN,2,70,91,462,903
MN,2,70,92,437,974
MN,2,70,93,255,694
MN,2,70,94,246,479
MN,2,70,97,347,749
MN,2,70,99,60,163
MN,2,70,100,137,409
MN,2,70,105,207,257
MN,2,70,110,519,768
MN,2,70,111,493,741
MN,2,70,112,533,957
MN,2,70,113,213,568
MN,2,70,114,532,969
MN,2,70,116,535,1084
MN,2,70,117,278,433
MN,2,70,119,452,624
MN,2,70,120,336,457
MN,2,70,125,254,385
MN,2,70,130,353,662
MN,2,70,135,283,450
MN,2,70,136,401,643
MN,2,70,137,200,302
MN,2,70,138,286,520
MN,2,70,145,187,538
MN,2,70,150,444,782
MN,2,70,153,196,440
MN,2,70,156,254,509
MN,2,70,157,14,10
MN,2,70,158,40,66
MN,2,70,160,310,1126
MN,6,71,5,319,655
MN,6,71,10,458,833
MN,6,71,15,472,1133
MN,6,71,20,339,413
MN,6,71,22,235,376
MN,6,71,24,477,876
MN,6,71,25,347,570
MN,6,71,30,183,392
MN,6,71,35,77,92
MN,6,71,40,257,432
MN,6,71,45,369,601
MN,6,71,50,322,717
MN,6,71,55,322,435
MN,6,71,60,364,515
MN,6,71,65,358,526
MN,6,71,70,257,575
MN,6,71,75,380,824
MN,6,71,80,352,584
MN,6,71,85,21,17
MN,6,71,90,286,180
MN,6,71,95,276,191
MN,6,71,100,417,292
MN,6,71,105,175,378
MN,6,71,110,240,395
MN,6,71,111,219,498
MN,6,71,120,265,543
MN,6,71,121,184,368
MN,6,71,122,191,382
MN,6,71,125,347,752
MN,6,71,130,411,757
MN,6,71,135,390,763
MN,6,71,140,491,628
MN,6,71,145,323,593
MN,6,71,150,329,818
MN,6,71,155,10,28
MN,7,72,5,70,73
MN,7,72,10,449,402
MN,7,72,15,158,114
MN,7,72,20,36,51
MN,7,72,25,58,55
MN,7,72,30,65,68
MN,7,72,35,92,158
MN,7,72,40,419,365
MN,7,72,45,130,139
MN,7,72,50,59,39
MN,7,72,55,90,118
MN,7,72,60,109,132
MN,7,72,65,173,161
MN,7,72,70,105,153
MN,7,72,75,108,115
MN,7,72,80,87,52
MN,7,72,85,63,65
MN,7,72,90,70,66
MN,7,72,95,88,111
MN,7,72,100,50,39
MN,7,72,105,74,55
MN,7,72,110,47,67
MN,7,72,115,94,127
MN,7,72,120,251,246
MN,7,73,5,340,428
MN,7,73,10,127,202
MN,7,73,15,32,56
MN,6,73,20,216,308
MN,6,73,25,140,269
MN,6,73,27,190,205
MN,7,73,30,151,104
MN,6,73,35,450,543
MN,7,73,40,143,81
MN,6,73,45,557,720
MN,6,73,50,394,473
MN,6,73,55,271,188
MN,7,73,60,60,53
MN,7,73,65,63,42
MN,6,73,70,187,336
MN,7,73,75,65,64
MN,7,73,80,57,51
MN,6,73,85,217,293
MN,7,73,90,153,203
MN,7,73,95,106,156
MN,7,73,100,50,59
MN,7,73,105,35,43
MN,7,73,110,79,83
MN,6,73,115,154,260
MN,6,73,120,98,127
MN,6,73,125,99,103
MN,7,73,130,105,193
MN,7,73,135,44,47
MN,7,73,137,7,22
MN,7,73,140,43,61
MN,6,73,145,311,325
MN,6,73,150,70,161
MN,6,73,155,282,418
MN,6,73,160,230,419
MN,7,73,165,26,28
MN,7,73,170,450,469
MN,7,73,180,117,156
MN,7,73,185,153,243
MN,7,73,190,122,138
MN,6,73,192,125,165
MN,7,73,195,46,63
MN,7,73,200,39,37
MN,7,73,205,84,103
MN,7,73,210,422,443
MN,7,73,215,332,346
MN,7,73,225,29,36
MN,6,73,230,184,328
MN,6,73,235,351,578
MN,7,73,245,13,21
MN,7,73,250,11,14
MN,6,73,255,445,802
MN,6,73,260,190,103
MN,6,73,265,343,204
MN,6,73,270,179,99
MN,6,73,275,256,214
MN,6,73,280,209,131
MN,6,73,285,347,389
MN,6,73,290,345,141
MN,6,73,295,626,422
MN,6,73,305,608,534
MN,6,73,307,461,374
MN,6,73,310,575,588
MN,6,73,312,282,238
MN,6,73,315,324,263
MN,6,73,317,443,344
MN,6,73,320,474,362
MN,6,73,330,325,282
MN,6,73,335,204,138
MN,6,73,340,218,176
MN,6,73,345,496,291
MN,6,73,350,424,409
MN,6,73,355,605,754
MN,6,73,360,582,722
MN,6,73,380,388,218
MN,6,73,385,676,556
MN,6,73,390,242,304
MN,6,73,395,2,2
MN,7,73,399,35,67
MN,7,73,400,65,85
MN,7,73,404,12,14
MN,6,73,405,131,163
MN,6,73,410,420,430
MN,6,73,414,465,535
MN,6,73,415,394,301
MN,6,73,416,494,461
MN,6,73,417,289,285
MN,6,73,418,466,371
MN,6,73,419,406,363
MN,7,73,420,606,752
MN,7,73,430,144,266
MN,7,73,434,11,11
MN,7,73,435,54,48
MN,6,73,440,308,260
MN,6,73,441,468,418
MN,6,73,442,158,152
MN,6,73,443,30,24
MN,6,73,445,415,684
MN,7,73,450,60,57
MN,1,74,5,101,107
MN,1,74,10,113,106
MN,1,74,15,397,217
MN,1,74,20,116,73
MN,1,74,25,76,94
MN,1,74,30,101,134
MN,1,74,35,155,123
MN,1,74,40,113,129
MN,1,74,45,84,124
MN,1,74,50,226,203
MN,1,74,55,105,104
MN,1,74,60,101,106
MN,1,74,65,61,83
MN,1,74,70,478,326
MN,1,74,75,561,503
MN,1,74,85,370,332
MN,1,74,90,560,669
MN,1,74,100,270,247
MN,1,74,105,298,286
MN,1,74,115,514,408
MN,1,74,120,542,455
MN,1,74,130,408,399
MN,1,74,135,387,373
MN,1,74,145,100,171
MN,1,74,150,158,136
MN,1,74,155,98,73
MN,7,75,5,23,28
MN,7,75,10,19,38
MN,7,75,15,105,97
MN,7,75,20,38,82
MN,7,75,25,49,74
MN,7,75,30,23,24
MN,7,75,35,18,32
MN,7,75,40,26,21
MN,7,75,45,77,92
MN,7,75,50,91,152
MN,7,75,55,29,107
MN,7,75,60,11,67
MN,7,75,65,8,76
MN,7,75,72,177,108
MN,7,75,73,218,198
MN,7,75,75,226,111
MN,7,75,76,302,92
MN,7,75,80,264,164
MN,7,75,81,176,217
MN,7,75,85,63,111
MN,7,75,90,26,32
MN,7,75,95,31,36
MN,7,75,100,36,26
MN,7,75,105,15,21
MN,7,75,110,41,65
MN,7,75,115,18,19
MN,7,76,5,358,208
MN,7,76,10,47,53
MN,7,76,15,418,202
MN,7,76,20,396,240
MN,7,76,25,111,45
MN,7,76,30,64,29
MN,7,76,35,36,36
MN,7,76,40,38,25
MN,7,76,45,21,12
MN,7,76,50,31,18
MN,7,76,55,34,19
MN,7,76,60,43,28
MN,7,76,65,33,22
MN,7,76,70,37,27
MN,7,76,75,60,26
MN,7,76,80,37,10
MN,7,76,85,40,12
MN,7,76,90,150,158
MN,7,76,95,90,34
MN,7,76,100,43,22
MN,7,76,105,26,3
MN,7,76,110,29,13
MN,7,76,115,57,30
MN,7,76,120,64,68
MN,7,76,125,35,23
MN,7,76,130,41,29
MN,7,76,135,42,25
MN,7,76,140,27,9
MN,7,76,145,118,69
MN,7,76,150,45,19
MN,7,77,5,71,78
MN,7,77,10,90,80
MN,7,77,15,64,60
MN,7,77,20,167,163
MN,7,77,25,173,100
MN,7,77,30,125,88
MN,7,77,35,92,58
MN,7,77,40,154,150
MN,7,77,45,26,10
MN,7,77,50,186,108
MN,7,77,55,150,85
MN,7,77,60,115,84
MN,7,77,65,81,101
MN,7,77,70,67,76
MN,7,77,75,95,173
MN,7,77,80,77,63
MN,7,77,85,133,144
MN,7,77,90,170,101
MN,7,77,95,52,29
MN,7,77,100,93,37
MN,7,77,105,125,169
MN,7,77,110,147,119
MN,7,77,115,69,56
MN,7,77,120,146,157
MN,7,77,126,448,378
MN,7,77,135,171,215
MN,7,77,140,110,110
MN,7,77,145,32,36
MN,7,77,150,109,95
MN,7,77,155,113,122
MN,7,77,160,274,260
MN,7,77,165,104,120
MN,7,77,170,76,95
MN,7,77,175,82,58
MN,7,77,180,111,129
MN,7,77,185,141,105
MN,7,77,188,12,18
MN,7,77,190,52,51
MN,7,77,195,87,86
MN,7,78,5,14,20
MN,7,78,10,125,76
MN,7,78,15,20,12
MN,7,78,20,19,17
MN,7,78,25,26,20
MN,7,78,27,30,8
MN,7,78,30,37,22
MN,7,78,35,69,47
MN,7,78,40,17,22
MN,7,78,45,32,27
MN,7,78,50,16,14
MN,7,78,55,11,3
MN,7,78,60,24,20
MN,7,78,65,25,25
MN,7,78,70,9,24
MN,7,78,75,12,8
MN,7,78,80,24,16
MN,7,78,85,169,96
MN,7,78,90,217,116
MN,7,78,95,14,21
MN,2,79,5,1,10
MN,2,79,10,44,108
MN,2,79,15,77,196
MN,2,79,20,79,182
MN,2,79,25,49,151
MN,2,79,30,31,68
MN,2,79,35,222,348
MN,2,79,40,19,12
MN,2,79,45,58,89
MN,2,79,50,37,54
MN,2,79,55,78,96
MN,2,79,60,84,120
MN,2,79,65,197,286
MN,2,79,70,212,276
MN,2,79,75,256,364
MN,2,79,80,110,176
MN,2,79,85,85,208
MN,2,79,90,16,41
MN,2,79,95,9,24
MN,2,79,100,24,36
MN,2,79,105,55,129
MN,2,79,110,62,77
MN,2,79,115,92,80
MN,2,79,120,176,332
MN,2,79,125,154,311
MN,2,79,130,49,120
MN,2,79,140,185,159
MN,2,79,145,169,191
MN,2,79,150,131,142
MN,2,79,155,55,57
MN,2,79,160,37,125
MN,2,79,165,102,211
MN,2,79,170,21,37
MN,8,80,5,5,12
MN,8,80,10,51,134
MN,8,80,15,127,205
MN,8,80,20,23,46
MN,8,80,25,15,17
MN,8,80,30,28,64
MN,8,80,32,32,59
MN,8,80,35,18,60
MN,8,80,40,29,49
MN,8,80,45,237,278
MN,8,80,50,15,15
MN,8,80,55,33,69
MN,8,80,60,36,35
MN,8,80,65,64,104
MN,8,80,70,60,79
MN,8,80,75,103,103
MN,8,80,80,61,47
MN,8,80,85,84,142
MN,8,80,90,121,221
MN,8,80,95,49,109
MN,8,80,100,180,240
MN,8,80,105,157,159
MN,8,80,110,275,255
MN,8,80,120,112,262
MN,8,80,125,26,150
MN,1,81,5,76,88
MN,1,81,10,129,130
MN,1,81,15,45,48
MN,1,81,20,2,0
MN,1,81,25,61,73
MN,1,81,30,145,124
MN,1,81,35,417,299
MN,1,81,45,119,102
MN,1,81,50,246,150
MN,1,81,55,81,83
MN,1,81,60,94,122
MN,1,81,65,91,86
MN,1,81,70,35,54
MN,1,81,75,43,48
MN,1,81,80,362,298
MN,1,81,85,174,93
MN,1,81,90,494,402
MN,1,81,95,178,103
MN,1,81,100,132,64
MN,1,81,105,276,201
MN,1,81,110,68,70
MN,1,81,115,280,368
MN,4,82,5,218,180
MN,4,82,10,175,189
MN,4,82,15,192,182
MN,4,82,20,162,193
MN,4,82,25,464,363
MN,4,82,30,358,505
MN,4,82,35,289,200
MN,2,82,40,404,553
MN,2,82,45,385,528
MN,2,82,50,406,451
MN,2,82,55,551,662
MN,2,82,60,511,683
MN,2,82,65,568,558
MN,2,82,70,535,613
MN,2,82,75,539,829
MN,2,82,80,498,561
MN,2,82,85,137,216
MN,2,82,90,542,622
MN,4,82,95,181,380
MN,2,82,100,264,494
MN,6,82,105,372,487
MN,6,82,110,462,629
MN,6,82,115,519,909
MN,6,82,120,452,690
MN,6,82,125,671,1085
MN,4,82,130,906,1283
MN,2,82,135,69,61
MN,2,82,140,1,0
MN,6,82,145,627,1001
MN,6,82,150,70,148
MN,6,82,155,471,723
MN,6,82,160,454,670
MN,6,82,165,157,374
MN,4,82,170,703,682
MN,4,82,175,931,1136
MN,4,82,180,416,357
MN,4,82,185,87,67
MN,4,82,190,285,150
MN,4,82,195,108,44
MN,4,82,200,956,808
MN,4,82,205,1120,1013
MN,6,82,210,279,142
MN,6,82,215,618,764
MN,4,82,220,572,416
MN,4,82,225,552,318
MN,4,82,230,495,289
MN,4,82,235,922,536
MN,4,82,240,690,420
MN,4,82,245,732,479
MN,4,82,250,604,558
MN,4,82,255,1073,773
MN,4,82,260,321,280
MN,4,82,265,365,259
MN,4,82,270,550,503
MN,4,82,275,105,107
MN,4,82,280,100,89
MN,2,82,285,149,154
MN,4,82,290,39,34
MN,2,82,295,327,286
MN,2,82,300,251,278
MN,6,82,305,857,1035
MN,4,82,310,362,245
MN,4,82,315,724,329
MN,4,82,320,497,310
MN,4,82,325,801,481
MN,4,82,330,838,821
MN,4,82,340,699,572
MN,4,82,345,418,385
MN,4,82,350,580,628
MN,4,82,360,738,1101
MN,4,82,365,86,74
MN,4,82,370,117,61
MN,4,82,375,698,442
MN,4,82,380,946,832
MN,4,82,385,447,325
MN,4,82,390,865,637
MN,4,82,395,906,520
MN,4,82,400,658,616
MN,4,82,405,735,655
MN,4,82,410,825,892
MN,4,82,415,996,1006
MN,4,82,420,802,837
MN,4,82,425,916,783
MN,4,82,430,758,725
MN,4,82,435,498,804
MN,4,82,440,471,453
MN,4,82,445,343,597
MN,4,82,450,718,925
MN,1,83,5,44,36
MN,1,83,10,37,71
MN,1,83,15,104,71
MN,1,83,20,26,90
MN,1,83,25,20,3
MN,1,83,30,33,42
MN,1,83,35,18,4
MN,1,83,40,48,42
MN,1,83,45,79,81
MN,1,83,50,368,212
MN,1,83,60,68,87
MN,1,83,65,67,56
MN,1,83,70,27,29
MN,1,83,75,49,36
MN,1,83,80,13,12
MN,1,83,85,89,61
MN,1,83,90,75,76
MN,1,83,95,393,271
MN,1,83,110,393,242
MN,1,83,125,56,55
MN,1,83,135,28,71
MN,7,84,5,27,50
MN,7,84,10,11,13
MN,7,84,15,35,13
MN,7,84,20,13,12
MN,7,84,25,23,29
MN,7,84,30,261,204
MN,7,84,35,214,159
MN,7,84,40,154,90
MN,7,84,50,45,53
MN,7,84,55,37,29
MN,7,84,60,6,17
MN,7,84,65,10,14
MN,7,84,70,24,20
MN,7,84,72,5,9
MN,7,84,75,22,19
MN,7,84,80,27,27
MN,7,84,85,26,16
MN,7,84,90,18,13
MN,7,84,95,16,11
MN,7,84,100,12,14
MN,7,84,105,15,7
MN,7,84,110,28,12
MN,7,84,113,4,11
MN,7,84,115,9,17
MN,7,84,120,19,22
MN,7,84,125,28,35
MN,7,84,130,25,23
MN,7,84,135,63,40
MN,7,84,140,34,28
MN,7,84,145,21,13
MN,7,84,150,20,23
MN,7,84,155,31,16
MN,1,85,5,74,83
MN,1,85,10,102,62
MN,1,85,15,95,110
MN,1,85,20,40,25
MN,1,85,25,77,62
MN,1,85,30,61,90
MN,1,85,35,423,275
MN,1,85,40,258,229
MN,1,85,42,54,51
MN,1,85,45,67,58
MN,1,85,50,80,80
MN,1,85,55,306,272
MN,1,85,58,3,2
MN,1,85,60,294,246
MN,1,85,65,18,9
MN,1,85,70,47,31
MN,1,85,75,41,54
MN,1,85,80,163,144
MN,1,85,85,86,98
MN,1,85,90,83,118
MN,1,85,95,109,141
MN,1,85,100,143,110
MN,1,85,105,140,127
MN,1,85,110,666,610
MN,1,85,115,113,88
MN,1,85,120,87,97
MN,1,85,125,142,108
MN,1,85,130,49,27
MN,1,85,135,99,115
MN,1,85,140,96,133
MN,1,85,145,38,25
MN,1,85,150,214,243
MN,1,85,155,228,153
MN,1,85,160,364,295
MN,1,85,165,272,148
MN,1,85,170,371,296
MN,1,85,175,309,150
MN,1,85,180,295,154
MN,1,85,185,331,147
MN,1,85,190,202,86
MN,1,85,195,245,120
MN,1,85,200,229,106
MN,1,85,205,347,131
MN,1,85,210,207,91
MN,1,85,215,260,134
MN,1,85,220,263,132
MN,1,85,225,291,231
MN,1,85,230,460,361
MN,1,85,240,90,58
MN,6,86,5,650,1290
MN,6,86,10,197,301
MN,6,86,15,431,513
MN,6,86,20,817,1339
MN,6,86,25,611,927
MN,6,86,30,441,717
MN,6,86,31,21,28
MN,6,86,35,218,522
MN,6,86,40,189,366
MN,6,86,45,223,311
MN,6,86,50,214,324
MN,6,86,55,289,531
MN,6,86,60,107,383
MN,6,86,65,372,642
MN,6,86,70,9,14
MN,6,86,75,795,1411
MN,6,86,85,395,779
MN,6,86,90,172,290
MN,6,86,95,279,603
MN,6,86,96,0,1
MN,6,86,100,218,299
MN,6,86,105,259,388
MN,6,86,110,264,460
MN,6,86,111,17,46
MN,6,86,115,202,457
MN,6,86,120,106,245
MN,6,86,125,1501,1936
MN,6,86,130,427,793
MN,6,86,135,353,596
MN,6,86,140,781,1582
MN,6,86,141,776,1373
MN,6,86,142,65,76
MN,6,86,145,458,691
MN,6,86,150,442,828
MN,6,86,155,678,1506
MN,6,86,156,1005,2270
MN,6,86,160,358,636
MN,6,86,165,21,28
MN,6,86,170,212,355
MN,6,86,175,104,199
MN,6,86,180,113,302
MN,6,86,185,178,288
MN,6,86,190,134,325
MN,7,87,5,43,23
MN,7,87,10,368,247
MN,7,87,20,189,116
MN,7,87,25,46,34
MN,7,87,30,32,43
MN,7,87,35,25,23
MN,7,87,40,18,21
MN,7,87,45,52,50
MN,7,87,50,500,222
MN,7,87,65,48,47
MN,7,87,70,45,22
MN,7,87,75,16,4
MN,7,87,80,55,36
MN,7,87,85,54,21
MN,7,87,90,106,58
MN,7,87,95,51,62
MN,7,87,100,52,39
MN,7,87,105,32,22
MN,7,87,110,50,46
MN,7,87,115,54,25
MN,7,87,120,45,52
MN,7,87,125,41,5
MN,7,87,130,55,31
MN,7,87,135,53,47
MN,7,87,140,99,90
MN,7,87,145,30,25
MN,7,87,150,40,28
MN,7,87,155,54,16
MN,7,87,160,97,51
MN,7,87,165,67,37
