STATE,DISTRICT,COUNTY,PRECINCT,NEW_DEM,NEW_REP
MN,7,75,30,29,21
MN,7,75,35,32,31
MN,7,75,40,35,25
MN,7,75,45,101,91
MN,7,75,50,124,164
MN,7,75,55,46,105
MN,7,75,60,21,69
MN,7,75,65,29,71
MN,7,75,72,227,98
MN,7,75,73,274,168
MN,7,75,75,264,112
MN,7,75,76,231,50
MN,7,75,80,304,125
MN,7,75,81,225,170
MN,7,75,85,82,101
MN,7,75,90,28,29
MN,7,75,95,30,36
MN,7,75,100,37,27
MN,7,75,105,17,16
MN,7,75,110,55,70
MN,7,75,115,22,17
MN,7,76,5,304,249
MN,7,76,10,54,56
MN,7,76,15,401,254
MN,7,76,20,349,256
MN,7,76,25,88,58
MN,7,76,30,61,23
MN,7,76,35,32,39
MN,7,76,40,39,28
MN,7,76,45,25,6
MN,7,76,50,21,24
MN,7,76,55,25,22
MN,7,76,60,35,37
MN,7,76,65,30,20
MN,7,76,70,35,30
MN,7,76,75,59,36
MN,7,76,80,30,18
MN,7,76,85,24,19
MN,7,76,90,142,155
MN,7,76,95,56,57
MN,7,76,100,43,24
MN,7,76,105,28,4
MN,7,76,110,36,16
MN,7,76,115,45,35
MN,7,76,120,57,73
MN,7,76,125,25,18
MN,7,76,130,49,36
MN,7,76,135,40,26
MN,7,76,140,21,16
MN,7,76,145,110,68
MN,7,76,150,45,26
MN,7,77,5,63,118
MN,7,77,10,76,95
MN,7,77,15,60,72
MN,7,77,20,173,218
MN,7,77,25,137,126
MN,7,77,30,82,155
MN,7,77,35,64,84
MN,7,77,40,151,188
MN,7,77,45,16,23
MN,7,77,50,150,92
MN,7,77,55,102,88
MN,7,77,60,82,99
MN,7,77,65,81,155
MN,7,77,70,62,87
MN,7,77,75,133,218
MN,7,77,80,64,68
MN,7,77,85,120,194
MN,7,77,90,115,129
MN,7,77,95,45,48
MN,7,77,100,73,52
MN,7,77,105,162,220
MN,7,77,110,142,155
MN,7,77,115,55,75
MN,7,77,120,118,228
MN,7,77,126,415,495
MN,7,77,135,148,244
MN,7,77,140,85,174
MN,7,77,145,38,48
MN,7,77,150,112,122
MN,7,77,155,120,152
MN,7,77,160,341,366
MN,7,77,165,88,171
MN,7,77,170,69,137
MN,7,77,173,0,1
MN,7,77,175,57,76
MN,7,77,180,94,192
MN,7,77,185,97,124
MN,7,77,188,14,31
MN,7,77,190,57,71
MN,7,77,195,67,76
MN,7,78,5,10,19
MN,7,78,10,107,53
MN,7,78,15,24,16
MN,7,78,20,25,13
MN,7,78,25,16,23
MN,7,78,27,25,17
MN,7,78,30,36,21
MN,7,78,35,64,60
MN,7,78,40,9,36
MN,7,78,45,31,31
MN,7,78,50,17,13
MN,7,78,55,11,3
MN,7,78,60,23,21
MN,7,78,65,25,24
MN,7,78,70,9,19
MN,7,78,75,9,9
MN,7,78,80,18,17
MN,7,78,85,196,95
MN,7,78,90,217,115
MN,7,78,95,19,22
MN,7,84,5,20,51
MN,7,84,10,12,16
MN,7,84,15,60,24
MN,7,84,20,20,13
MN,7,84,25,30,28
MN,7,84,30,280,215
MN,7,84,35,239,175
MN,7,84,40,160,99
MN,7,84,50,49,53
MN,7,84,55,36,26
MN,7,84,60,9,10
MN,7,84,65,17,11
MN,7,84,70,30,23
MN,7,84,72,8,7
MN,7,84,75,30,18
MN,7,84,80,26,27
MN,7,84,85,22,19
MN,7,84,90,14,12
MN,7,84,95,17,8
MN,7,84,100,16,16
MN,7,84,105,14,10
MN,7,84,110,27,13
MN,7,84,113,3,9
MN,7,84,115,10,21
MN,7,84,120,25,15
MN,7,84,125,60,52
MN,7,84,130,26,16
MN,7,84,135,72,39
MN,7,84,140,43,38
MN,7,84,145,25,15
MN,7,84,150,28,25
MN,7,84,155,29,19
MN,7,87,5,40,37
MN,7,87,10,358,286
MN,7,87,20,180,154
MN,7,87,25,47,54
MN,7,87,30,25,45
MN,7,87,35,25,28
MN,7,87,40,12,23
MN,7,87,45,49,68
MN,7,87,50,479,279
MN,7,87,65,38,55
MN,7,87,70,41,32
MN,7,87,75,13,6
MN,7,87,80,50,54
MN,7,87,85,49,42
MN,7,87,90,103,80
MN,7,87,95,44,77
MN,7,87,100,42,49
MN,7,87,105,27,26
MN,7,87,110,44,60
MN,7,87,115,42,42
MN,7,87,120,43,66
MN,7,87,125,21,15
MN,7,87,130,46,58
MN,7,87,135,46,70
MN,7,87,140,109,118
MN,7,87,145,32,29
MN,7,87,150,35,41
MN,7,87,155,46,39
MN,7,87,160,76,101
MN,7,87,165,54,56
MN,8,1,5,401,394
MN,8,1,10,173,302
MN,8,1,15,71,81
MN,8,1,20,11,9
MN,8,1,25,23,12
MN,8,1,30,36,32
MN,8,1,35,10,8
MN,8,1,38,11,10
MN,8,1,40,275,352
MN,8,1,45,76,126
MN,8,1,50,124,145
MN,8,1,55,43,51
MN,8,1,60,182,257
MN,8,1,65,104,120
MN,8,1,70,98,101
MN,8,1,75,34,58
MN,8,1,80,53,98
MN,8,1,82,6,12
MN,8,1,85,49,67
MN,8,1,90,97,160
MN,8,1,95,8,22
MN,8,1,100,4,9
MN,8,1,105,11,8
MN,8,1,110,51,60
MN,8,1,115,5,16
MN,8,1,120,63,64
MN,8,1,125,10,37
MN,8,1,130,36,38
MN,8,1,132,13,12
MN,8,1,135,76,103
MN,8,1,140,27,49
MN,8,1,145,257,355
MN,8,1,150,29,35
MN,8,1,155,12,31
MN,8,1,160,31,39
MN,8,1,165,28,28
MN,8,1,170,11,26
MN,8,1,175,278,355
MN,8,1,180,40,37
MN,8,1,185,123,160
MN,8,1,190,14,6
MN,8,1,195,40,47
MN,8,1,200,10,17
MN,8,1,205,57,99
MN,8,1,210,76,94
MN,8,1,215,86,97
MN,8,1,220,9,9
MN,8,1,225,16,45
MN,8,1,230,31,71
MN,8,1,240,2,17
MN,8,1,255,8,8
MN,8,1,260,38,37
MN,8,1,285,14,15
MN,8,1,290,10,25
MN,8,4,32,86,85
MN,8,4,50,23,32
MN,8,4,55,79,144
MN,8,4,65,21,52
MN,8,4,70,25,60
MN,8,4,80,333,408
MN,8,4,85,1,3
MN,8,4,95,44,107
MN,8,4,105,87,225
MN,8,4,110,24,60
MN,8,4,135,14,85
MN,8,4,160,38,66
MN,8,4,165,54,64
MN,8,4,170,796,1116
MN,8,4,175,1,20
MN,8,4,185,134,234
MN,8,4,190,9,16
MN,8,4,210,9,63
MN,8,4,235,42,39
MN,8,4,240,20,115
MN,8,4,245,10,38
MN,8,4,250,252,129
MN,8,4,255,21,56
MN,8,4,260,298,406
MN,8,4,265,32,17
MN,8,4,270,301,359
MN,8,4,285,36,35
MN,8,9,5,97,113
MN,8,9,10,32,31
MN,8,9,15,84,73
MN,8,9,20,278,294
MN,8,9,25,21,34
MN,8,9,30,261,228
MN,8,9,35,249,154
MN,8,9,40,627,527
MN,8,9,45,483,319
MN,8,9,50,523,357
MN,8,9,55,592,401
MN,8,9,60,529,411
MN,8,9,65,128,35
MN,8,9,68,30,37
MN,8,9,70,29,26
MN,8,9,75,47,36
MN,8,9,80,131,154
MN,8,9,85,55,58
MN,8,9,90,50,75
MN,8,9,95,36,29
MN,8,9,100,58,47
MN,8,9,105,181,151
MN,8,9,110,362,233
MN,8,9,115,220,245
MN,8,9,118,7,0
MN,8,9,120,250,170
MN,8,9,125,55,85
MN,8,9,130,76,73
MN,8,9,135,277,178
MN,8,9,140,137,191
MN,8,9,145,100,106
MN,8,9,150,95,94
MN,8,9,155,35,34
MN,8,9,165,1307,1325
MN,8,9,170,543,531
MN,8,9,175,134,96
MN,8,9,180,121,119
MN,8,9,185,20,20
MN,8,11,5,7,26
MN,8,11,10,33,33
MN,8,11,15,78,152
MN,8,11,20,46,129
MN,8,11,25,22,7
MN,8,11,30,15,23
MN,8,11,35,96,225
MN,8,11,40,16,19
MN,8,11,45,28,34
MN,8,11,50,4,0
MN,8,11,55,10,21
MN,8,11,60,16,25
MN,8,11,65,15,65
MN,8,11,70,17,37
MN,8,11,75,159,40
MN,8,11,80,30,32
MN,8,11,85,153,170
MN,8,11,90,22,39
MN,8,11,95,195,418
MN,8,11,100,140,334
MN,8,11,105,23,16
MN,8,11,110,34,43
MN,8,11,115,62,74
MN,8,11,118,6,20
MN,8,11,120,98,126
MN,8,11,125,25,73
MN,8,11,130,29,65
MN,8,11,135,112,189
MN,8,11,140,219,466
MN,8,11,145,81,136
MN,8,11,150,14,21
MN,8,11,155,28,65
MN,8,11,160,103,161
MN,8,11,165,17,32
MN,8,11,170,44,120
MN,8,11,175,71,316
MN,8,11,180,16,60
MN,8,11,185,12,44
MN,8,11,187,0,3
MN,8,11,188,16,24
MN,8,11,190,389,119
MN,8,11,195,51,112
MN,8,11,200,59,74
MN,8,11,205,106,166
MN,8,11,210,137,345
MN,8,11,215,132,191
MN,8,11,220,8,40
MN,8,11,225,147,243
MN,8,11,230,40,61
MN,8,11,235,25,54
MN,8,11,237,0,0
MN,8,11,240,19,31
MN,8,11,245,12,38
MN,8,11,247,0,0
MN,8,11,250,323,459
MN,8,11,252,34,10
MN,8,11,255,39,57
MN,8,11,260,13,26
MN,8,11,262,5,1
MN,8,11,265,441,756
MN,8,11,270,56,112
MN,8,11,275,24,41
MN,8,11,280,36,70
MN,8,11,285,144,216
MN,8,11,290,108,153
MN,8,11,295,17,60
MN,8,11,300,55,106
MN,8,11,305,211,239
MN,8,11,310,103,57
MN,8,11,312,10,9
MN,8,11,315,69,169
MN,8,11,317,35,61
MN,8,11,320,196,262
MN,8,13,5,162,257
MN,8,13,15,181,156
MN,8,13,20,1042,1482
MN,8,13,25,499,661
MN,8,13,30,549,751
MN,8,13,35,369,697
MN,8,13,40,369,485
MN,8,13,45,199,298
MN,8,13,50,490,1014
MN,8,13,55,966,1251
MN,8,13,60,334,663
MN,8,13,65,418,679
MN,8,13,66,683,971
MN,8,13,67,399,779
MN,8,13,70,334,417
MN,8,13,75,123,261
MN,8,13,80,162,223
MN,8,13,85,181,324
MN,8,13,86,10,20
MN,8,13,90,214,354
MN,8,13,95,328,607
MN,8,13,100,246,216
MN,8,13,105,1516,2298
MN,8,16,5,115,57
MN,8,16,10,256,120
MN,8,16,15,241,93
MN,8,16,20,81,39
MN,8,16,25,128,90
MN,8,16,30,212,124
MN,8,16,35,206,102
MN,8,16,40,178,117
MN,8,16,45,61,47
MN,8,16,50,89,45
MN,8,16,55,84,47
MN,8,16,60,66,29
MN,8,16,65,239,173
MN,8,18,5,645,873
MN,8,18,6,416,497
MN,8,18,7,389,502
MN,8,18,8,331,463
MN,8,18,10,236,347
MN,8,18,15,257,220
MN,8,18,16,392,492
MN,8,18,20,280,327
MN,8,18,25,309,207
MN,8,18,35,242,211
MN,8,18,40,313,318
MN,8,18,42,4,2
MN,8,18,45,279,274
MN,8,18,50,190,224
MN,8,18,55,467,895
MN,8,18,60,191,324
MN,8,18,65,328,261
MN,8,18,70,209,163
MN,8,18,75,255,542
MN,8,18,76,256,367
MN,8,18,80,283,580
MN,8,18,82,0,3
MN,8,18,85,68,72
MN,8,18,90,80,165
MN,8,18,95,279,500
MN,8,18,100,17,35
MN,8,18,105,84,93
MN,8,18,110,357,437
MN,8,18,115,170,320
MN,8,18,120,80,107
MN,8,18,125,106,210
MN,8,18,130,11,23
MN,8,18,135,143,319
MN,8,18,140,9,29
MN,8,18,145,33,45
MN,8,18,150,186,271
MN,8,18,155,209,505
MN,8,18,160,242,352
MN,8,18,165,18,23
MN,8,18,170,135,106
MN,8,18,175,53,93
MN,8,18,180,60,171
MN,8,18,185,429,727
MN,8,18,190,421,787
MN,8,18,195,16,14
MN,8,18,200,210,316
MN,8,18,205,9,36
MN,8,18,210,130,230
MN,8,18,215,169,308
MN,8,18,220,446,749
MN,8,18,225,163,232
MN,8,18,230,314,464
MN,8,18,235,73,202
MN,8,18,240,389,631
MN,8,18,245,47,91
MN,8,18,250,26,86
MN,8,18,255,76,105
MN,8,18,260,104,167
MN,8,18,265,56,58
MN,8,18,275,97,180
MN,8,18,280,28,57
MN,8,18,285,29,12
MN,8,18,290,98,113
MN,8,18,295,341,567
MN,8,29,5,58,95
MN,8,29,10,119,163
MN,8,29,15,115,195
MN,8,29,20,30,27
MN,8,29,22,16,40
MN,8,29,25,29,64
MN,8,29,30,72,125
MN,8,29,35,203,245
MN,8,29,37,20,24
MN,8,29,40,44,85
MN,8,29,45,79,163
MN,8,29,50,69,113
MN,8,29,52,15,30
MN,8,29,55,274,438
MN,8,29,60,42,87
MN,8,29,65,252,497
MN,8,29,70,124,261
MN,8,29,75,16,26
MN,8,29,80,248,338
MN,8,29,85,67,148
MN,8,29,90,27,54
MN,8,29,95,170,200
MN,8,29,97,19,20
MN,8,29,100,22,27
MN,8,29,105,145,173
MN,8,29,110,61,107
MN,8,29,115,205,350
MN,8,29,120,246,326
MN,8,29,122,355,555
MN,8,29,125,101,117
MN,8,29,130,17,40
MN,8,29,135,22,45
MN,8,29,137,0,4
MN,8,29,140,112,243
MN,8,29,145,17,10
MN,8,29,150,186,424
MN,8,29,152,14,24
MN,8,29,155,90,125
MN,8,30,5,305,570
MN,8,30,10,488,989
MN,8,30,15,231,357
MN,8,30,20,880,1045
MN,8,30,22,568,848
MN,8,30,25,404,739
MN,8,30,30,77,229
MN,8,30,35,416,748
MN,8,30,37,394,587
MN,8,30,40,340,715
MN,8,30,45,128,218
MN,8,30,50,306,556
MN,8,30,55,127,324
MN,8,30,57,0,0
MN,8,30,60,215,571
MN,8,30,65,202,512
MN,8,30,70,190,323
MN,8,30,75,309,768
MN,8,30,80,307,579
MN,8,31,5,2,12
MN,8,31,10,183,269
MN,8,31,15,33,67
MN,8,31,20,55,68
MN,8,31,25,168,183
MN,8,31,30,546,914
MN,8,31,35,257,387
MN,8,31,40,49,41
MN,8,31,45,63,49
MN,8,31,50,44,70
MN,8,31,55,160,260
MN,8,31,60,182,104
MN,8,31,65,50,53
MN,8,31,70,120,136
MN,8,31,74,68,54
MN,8,31,76,31,43
MN,8,31,85,465,431
MN,8,31,90,172,199
MN,8,31,95,0,1
MN,8,31,96,126,167
MN,8,31,100,0,0
MN,8,31,101,128,187
MN,8,31,110,22,21
MN,8,31,120,79,85
MN,8,31,125,14,49
MN,8,31,130,105,132
MN,8,31,135,88,75
MN,8,31,140,461,447
MN,8,31,145,618,506
MN,8,31,151,402,418
MN,8,31,155,785,800
MN,8,31,175,4,19
MN,8,31,184,74,50
MN,8,31,189,10,5
MN,8,31,195,172,141
MN,8,31,200,751,1024
MN,8,31,205,59,38
MN,8,31,215,286,141
MN,8,31,220,15,40
MN,8,31,225,57,67
MN,8,31,227,127,172
MN,8,31,230,143,109
MN,8,31,235,8,14
MN,8,31,240,154,104
MN,8,31,244,52,41
MN,8,31,245,55,85
MN,8,31,247,143,106
MN,8,31,249,100,153
MN,8,31,255,25,30
MN,8,31,260,140,171
MN,8,31,265,2,19
MN,8,31,270,93,169
MN,8,31,271,0,0
MN,8,31,280,259,141
MN,8,31,285,184,156
MN,8,31,290,6,6
MN,8,31,295,47,85
MN,8,31,300,3,9
MN,8,31,305,34,51
MN,8,31,310,42,70
MN,8,31,320,37,84
MN,8,31,327,55,69
MN,8,31,330,12,14
MN,8,31,335,56,67
MN,8,31,338,51,49
MN,8,31,339,111,79
MN,8,31,340,252,387
MN,8,31,345,7,22
MN,8,31,350,263,292
MN,8,31,355,142,156
MN,8,31,360,38,26
MN,8,31,365,14,20
MN,8,31,370,3,11
MN,8,31,371,54,121
MN,8,31,372,28,41
MN,8,31,375,42,53
MN,8,31,380,18,25
MN,8,31,385,11,13
MN,8,33,5,66,108
MN,8,33,10,297,453
MN,8,33,15,0,0
MN,8,33,20,201,335
MN,8,33,25,164,298
MN,8,33,30,24,66
MN,8,33,35,138,268
MN,8,33,40,18,29
MN,8,33,45,36,79
MN,8,33,50,53,129
MN,8,33,55,94,219
MN,8,33,60,226,315
MN,8,33,65,30,72
MN,8,33,70,560,637
MN,8,33,80,52,70
MN,8,33,85,174,236
MN,8,33,90,54,117
MN,8,33,95,20,22
MN,8,33,100,104,205
MN,8,33,105,155,237
MN,8,36,5,31,54
MN,8,36,23,14,14
MN,8,36,50,326,319
MN,8,36,55,343,255
MN,8,36,60,488,455
MN,8,36,70,27,47
MN,8,36,75,288,272
MN,8,36,80,111,143
MN,8,36,82,107,128
MN,8,36,83,90,118
MN,8,36,90,104,121
MN,8,36,100,4,19
MN,8,36,115,30,32
MN,8,36,120,63,35
MN,8,36,121,84,77
MN,8,36,140,23,30
MN,8,36,170,15,37
MN,8,36,175,0,0
MN,8,36,180,96,177
MN,8,36,185,93,152
MN,8,36,190,19,11
MN,8,36,195,52,157
MN,8,38,5,25,40
MN,8,38,10,69,89
MN,8,38,20,74,62
MN,8,38,25,138,81
MN,8,38,35,236,194
MN,8,38,40,159,139
MN,8,38,50,264,356
MN,8,38,60,372,288
MN,8,38,65,54,55
MN,8,38,70,260,170
MN,8,38,80,160,140
MN,8,38,90,244,192
MN,8,38,105,287,192
MN,8,38,110,57,34
MN,8,38,115,141,81
MN,8,38,120,189,171
MN,8,38,125,192,176
MN,8,38,130,106,111
MN,8,38,135,23,56
MN,8,48,5,9,10
MN,8,48,10,173,455
MN,8,48,15,208,493
MN,8,48,20,34,45
MN,8,48,25,28,57
MN,8,48,30,149,199
MN,8,48,35,62,113
MN,8,48,40,163,345
MN,8,48,45,63,146
MN,8,48,50,168,198
MN,8,48,55,78,164
MN,8,48,60,277,178
MN,8,48,65,7,9
MN,8,48,70,439,629
MN,8,48,75,224,474
MN,8,48,80,186,431
MN,8,48,85,10,27
MN,8,48,90,127,113
MN,8,48,95,91,106
MN,8,48,100,83,221
MN,8,48,105,32,58
MN,8,48,110,676,978
MN,8,48,115,302,636
MN,8,48,120,117,220
MN,8,48,125,60,70
MN,8,49,5,59,199
MN,8,49,10,70,231
MN,8,49,15,137,401
MN,8,49,20,30,51
MN,8,49,25,21,81
MN,8,49,30,44,222
MN,8,49,35,34,193
MN,8,49,45,39,153
MN,8,49,50,84,250
MN,8,49,55,64,192
MN,8,49,60,8,36
MN,8,49,65,80,345
MN,8,49,70,28,66
MN,8,49,75,0,15
MN,8,49,80,33,179
MN,8,49,85,98,234
MN,8,49,90,22,25
MN,8,49,95,6,3
MN,8,49,100,14,68
MN,8,49,105,63,113
MN,8,49,110,18,16
MN,8,49,115,15,66
MN,8,49,120,434,584
MN,8,49,125,556,922
MN,8,49,130,288,557
MN,8,49,135,249,532
MN,8,49,140,61,180
MN,8,49,145,57,133
MN,8,49,150,31,77
MN,8,49,155,9,23
MN,8,49,160,71,125
MN,8,49,165,148,362
MN,8,49,170,25,165
MN,8,49,175,125,332
MN,8,49,180,28,94
MN,8,49,185,32,74
MN,8,49,195,73,150
MN,8,49,200,49,177
MN,8,49,205,91,234
MN,8,49,210,20,95
MN,8,49,215,136,272
MN,8,49,220,241,488
MN,8,49,225,32,50
MN,8,49,230,110,214
MN,8,49,235,39,75
MN,8,49,240,41,183
MN,8,49,245,81,283
MN,8,49,250,54,133
MN,8,58,5,57,88
MN,8,58,10,18,27
MN,8,58,15,62,49
MN,8,58,20,82,126
MN,8,58,25,57,51
MN,8,58,30,53,60
MN,8,58,35,14,13
MN,8,58,40,66,96
MN,8,58,45,13,19
MN,8,58,50,27,39
MN,8,58,55,139,265
MN,8,58,60,55,117
MN,8,58,65,21,26
MN,8,58,70,5,42
MN,8,58,75,109,221
MN,8,58,80,3,9
MN,8,58,85,34,80
MN,8,58,90,55,137
MN,8,58,95,19,38
MN,8,58,100,13,4
MN,8,58,105,233,245
MN,8,58,110,112,211
MN,8,58,115,15,7
MN,8,58,120,56,65
MN,8,58,125,109,129
MN,8,58,135,77,137
MN,8,58,140,41,64
MN,8,58,145,12,13
MN,8,58,150,28,36
MN,8,58,155,67,68
MN,8,58,160,57,52
MN,8,58,165,4,9
MN,8,58,170,108,181
MN,8,58,175,496,584
MN,8,58,185,231,360
MN,8,58,190,80,171
MN,8,58,195,509,690
MN,8,58,200,236,436
MN,8,58,205,164,333
MN,8,58,207,36,34
MN,8,58,210,216,204
MN,8,58,215,90,221
MN,8,58,221,83,90
MN,8,58,223,2,0
MN,8,58,225,68,83
MN,8,58,230,69,80
MN,8,58,235,15,26
MN,8,58,240,442,394
MN,8,69,5,63,49
MN,8,69,10,138,88
MN,8,69,15,75,32
MN,8,69,20,66,60
MN,8,69,25,46,36
MN,8,69,30,38,21
MN,8,69,31,27,20
MN,8,69,35,317,392
MN,8,69,40,215,218
MN,8,69,45,11,13
MN,8,69,50,117,164
MN,8,69,55,268,203
MN,8,69,60,236,247
MN,8,69,65,155,158
MN,8,69,66,2,1
MN,8,69,70,292,223
MN,8,69,75,16,8
MN,8,69,80,222,188
MN,8,69,85,513,611
MN,8,69,90,49,56
MN,8,69,95,242,181
MN,8,69,100,1180,750
MN,8,69,115,225,213
MN,8,69,120,81,96
MN,8,69,125,122,113
MN,8,69,130,148,140
MN,8,69,133,16,53
MN,8,69,135,64,40
MN,8,69,140,845,404
MN,8,69,145,851,388
MN,8,69,150,986,498
MN,8,69,155,883,510
MN,8,69,160,865,462
MN,8,69,165,1394,738
MN,8,69,170,1056,429
MN,8,69,175,1071,574
MN,8,69,180,670,244
MN,8,69,190,1056,357
MN,8,69,195,1531,790
MN,8,69,200,960,281
MN,8,69,205,1003,296
MN,8,69,210,981,188
MN,8,69,215,1151,287
MN,8,69,220,1199,517
MN,8,69,230,732,189
MN,8,69,240,565,186
MN,8,69,245,395,91
MN,8,69,250,464,140
MN,8,69,255,571,171
MN,8,69,260,784,498
MN,8,69,265,712,579
MN,8,69,270,795,549
MN,8,69,275,753,557
MN,8,69,280,664,266
MN,8,69,285,560,255
MN,8,69,290,367,111
MN,8,69,295,898,349
MN,8,69,300,780,340
MN,8,69,305,525,303
MN,8,69,315,955,522
MN,8,69,320,426,279
MN,8,69,325,772,421
MN,8,69,435,672,453
MN,8,69,437,86,80
MN,8,69,440,55,62
MN,8,69,445,21,46
MN,8,69,450,828,820
MN,8,69,470,130,181
MN,8,69,475,732,465
MN,8,69,480,146,107
MN,8,69,505,31,23
MN,8,69,510,584,580
MN,8,69,515,94,86
MN,8,69,520,23,44
MN,8,69,525,146,78
MN,8,69,530,67,55
MN,8,69,540,397,489
MN,8,69,545,196,165
MN,8,69,550,430,383
MN,8,69,565,484,522
MN,8,69,570,666,765
MN,8,69,575,98,122
MN,8,69,580,37,20
MN,8,69,585,286,289
MN,8,69,590,31,39
MN,8,69,591,11,16
MN,8,69,595,858,745
MN,8,69,600,697,584
MN,8,69,605,891,841
MN,8,69,615,1009,809
MN,8,69,620,668,422
MN,8,69,625,151,99
MN,8,69,630,622,481
MN,8,69,635,328,282
MN,8,69,640,684,530
MN,8,69,645,308,302
MN,8,69,735,514,482
MN,8,69,750,176,155
MN,8,69,755,20,28
MN,8,69,760,30,36
MN,8,69,765,54,38
MN,8,69,770,650,568
MN,8,69,775,71,59
MN,8,69,780,67,125
MN,8,69,785,17,16
MN,8,69,790,19,39
MN,8,69,795,127,119
MN,8,69,797,33,19
MN,8,69,799,24,14
MN,8,69,800,77,65
MN,8,69,805,423,342
MN,8,69,810,21,20
MN,8,69,815,404,382
MN,8,69,820,437,321
MN,8,69,821,34,11
MN,8,69,825,402,327
MN,8,69,840,16,20
MN,8,69,845,91,74
MN,8,69,850,213,211
MN,8,69,852,78,59
MN,8,69,855,40,50
MN,8,69,857,123,108
MN,8,69,860,44,74
MN,8,69,865,46,78
MN,8,69,875,49,51
MN,8,69,880,123,102
MN,8,69,881,24,31
MN,8,69,885,26,61
MN,8,69,890,18,11
MN,8,69,895,878,612
MN,8,69,910,1137,941
MN,8,69,915,107,82
MN,8,69,920,517,484
MN,8,69,925,73,47
MN,8,69,930,42,34
MN,8,69,935,38,55
MN,8,69,940,119,113
MN,8,69,942,0,0
MN,8,69,945,71,74
MN,8,69,950,79,61
MN,8,69,960,184,218
MN,8,69,962,0,1
MN,8,69,965,68,62
MN,8,69,970,221,322
MN,8,69,971,42,50
MN,8,69,973,9,19
MN,8,69,975,125,118
MN,8,69,976,0,0
MN,8,69,979,2,0
MN,8,69,990,5,1
MN,8,69,999,19,25
MN,8,69,1000,35,73
MN,8,69,1001,25,5
MN,8,69,1002,28,45
MN,8,69,1005,17,7
MN,8,69,1011,2,14
MN,8,69,1030,48,38
MN,8,69,1035,95,83
MN,8,69,1040,477,350
MN,8,69,1045,320,333
MN,8,69,1050,304,185
MN,8,69,1055,360,316
MN,8,69,1060,414,347
MN,8,69,1125,61,61
MN,8,69,1130,398,355
MN,8,69,1135,157,226
MN,8,69,1136,185,179
MN,8,69,1140,19,31
MN,8,69,1145,40,41
MN,8,69,1150,140,161
MN,8,69,1155,87,52
MN,8,69,1160,40,51
MN,8,80,5,5,13
MN,8,80,10,37,156
MN,8,80,15,98,272
MN,8,80,20,22,68
MN,8,80,25,18,30
MN,8,80,30,12,79
MN,8,80,32,29,56
MN,8,80,35,16,68
MN,8,80,40,20,61
MN,8,80,45,159,345
MN,8,80,50,8,23
MN,8,80,55,29,89
MN,8,80,60,26,52
MN,8,80,65,49,167
MN,8,80,70,59,111
MN,8,80,75,81,144
MN,8,80,80,42,57
MN,8,80,85,106,179
MN,8,80,90,120,281
MN,8,80,95,54,147
MN,8,80,100,154,285
MN,8,80,105,132,209
MN,8,80,110,217,344
MN,8,80,120,102,318
MN,8,80,125,25,164
